Lane;Date;CLS1;CLS2;CLS3;CLS4;CLS5;CLS6
MG1;10/13/06 6:00;0;77;1;5;12;19
MG1;10/13/06 7:00;2;145;5;9;7;37
MG1;10/13/06 8:00;2;211;6;9;9;34
MG1;10/13/06 9:00;7;301;5;12;19;30
MG1;10/13/06 10:00;1;367;3;3;8;37
MG1;10/13/06 11:00;7;354;7;11;8;24
MG1;10/13/06 12:00;2;342;4;10;11;28
MG1;10/13/06 13:00;3;285;6;15;12;20
MG1;10/13/06 14:00;1;330;4;20;16;33
MG1;10/13/06 15:00;3;382;6;16;18;35
MG1;10/13/06 16:00;1;420;6;13;13;27
MG1;10/13/06 17:00;4;394;13;18;20;34
MG1;10/13/06 18:00;5;332;8;12;14;29
MG1;10/13/06 19:00;2;245;5;3;9;34
MG1;10/13/06 20:00;5;233;5;3;9;28
MG1;10/13/06 21:00;3;221;2;5;10;27
MG1;10/13/06 22:00;3;193;1;2;10;23
MG1;10/13/06 23:00;0;171;4;1;9;19
MG1;10/14/06 0:00;1;169;3;4;5;20
MG1;10/14/06 1:00;2;155;3;0;0;17
MG1;10/14/06 2:00;0;100;0;1;3;8
MG1;10/14/06 3:00;1;45;0;1;1;8
MG1;10/14/06 4:00;1;48;6;1;3;4
MG1;10/14/06 5:00;0;43;2;2;4;25
MG1;10/14/06 6:00;0;38;3;2;6;15
MG1;10/14/06 7:00;0;59;4;1;7;24
MG1;10/14/06 8:00;5;95;3;3;10;34
MG1;10/14/06 9:00;3;162;5;1;17;31
MG1;10/14/06 10:00;0;177;2;4;11;29
MG1;10/14/06 11:00;1;150;3;4;12;24
MG1;10/14/06 12:00;2;192;3;4;11;31
MG1;10/14/06 13:00;2;152;2;3;15;17
MG1;10/14/06 14:00;3;180;4;1;12;18
MG1;10/14/06 15:00;3;158;2;5;13;22
MG1;10/14/06 16:00;2;193;4;2;12;25
MG1;10/14/06 17:00;2;216;3;6;14;38
MG1;10/14/06 18:00;1;185;5;5;13;41
MG1;10/14/06 19:00;3;143;7;4;9;22
MG1;10/14/06 20:00;1;123;3;3;8;29
MG1;10/14/06 21:00;0;125;3;2;10;20
MG1;10/14/06 22:00;2;119;4;5;6;23
MG1;10/14/06 23:00;1;133;4;4;9;16
MG1;10/15/06 0:00;2;115;3;2;4;30
MG1;10/15/06 1:00;2;138;1;2;2;23
MG1;10/15/06 2:00;3;82;0;0;2;12
MG1;10/15/06 3:00;0;74;1;1;2;9
MG1;10/15/06 4:00;1;53;2;2;2;8
MG1;10/15/06 5:00;0;30;2;7;4;17
MG1;10/15/06 6:00;0;52;2;3;5;16
MG1;10/15/06 7:00;0;29;1;0;12;15
MG1;10/15/06 8:00;0;54;4;1;4;25
MG1;10/15/06 9:00;2;81;4;1;9;25
MG1;10/15/06 10:00;0;116;3;7;8;29
MG1;10/15/06 11:00;4;151;4;2;7;27
MG1;10/15/06 12:00;1;154;4;4;10;26
MG1;10/15/06 13:00;1;144;2;5;10;26
MG1;10/15/06 14:00;1;175;6;5;8;26
MG1;10/15/06 15:00;0;190;3;5;7;35
MG1;10/15/06 16:00;1;151;7;3;13;24
MG1;10/15/06 17:00;2;129;3;6;8;30
MG1;10/15/06 18:00;0;130;5;6;7;19
MG1;10/15/06 19:00;2;124;9;7;6;39
MG1;10/15/06 20:00;2;154;1;0;8;20
MG1;10/15/06 21:00;1;114;1;2;11;23
MG1;10/15/06 22:00;0;132;2;4;6;17
MG1;10/15/06 23:00;1;104;0;1;7;17
MG1;10/16/06 0:00;0;75;0;4;6;21
MG1;10/16/06 1:00;1;44;3;3;3;12
MG1;10/16/06 2:00;0;20;1;0;3;6
MG1;10/16/06 3:00;0;26;1;1;3;6
MG1;10/16/06 4:00;0;18;3;0;2;7
MG1;10/16/06 5:00;0;45;2;3;4;22
MG1;10/16/06 6:00;1;102;4;2;12;20
MG1;10/16/06 7:00;3;146;9;10;11;29
MG1;10/16/06 8:00;3;216;4;2;15;31
MG1;10/16/06 9:00;3;255;1;6;14;21
MG1;10/16/06 10:00;3;312;3;10;17;26
MG1;10/16/06 11:00;2;329;4;11;17;26
MG1;10/16/06 12:00;1;312;6;11;12;28
MG1;10/16/06 13:00;2;341;9;20;18;23
MG1;10/16/06 14:00;1;378;6;13;16;36
MG1;10/16/06 15:00;4;342;7;15;18;23
MG1;10/16/06 16:00;6;367;4;19;14;38
MG1;10/16/06 17:00;6;378;8;11;25;22
MG1;10/16/06 18:00;4;268;3;12;13;23
MG1;10/16/06 19:00;5;243;6;2;16;25
MG1;10/16/06 20:00;2;207;5;5;8;26
MG1;10/16/06 21:00;2;193;0;7;13;19
MG1;10/16/06 22:00;0;96;0;4;9;20
MG1;10/16/06 23:00;1;91;1;0;11;17
MG1;10/17/06 0:00;0;55;4;2;7;21
MG1;10/17/06 1:00;2;47;1;1;4;13
MG1;10/17/06 2:00;1;37;1;1;1;8
MG1;10/17/06 3:00;2;15;0;2;1;9
MG1;10/17/06 4:00;0;38;1;0;1;11
MG1;10/17/06 5:00;1;48;3;3;1;20
MG1;10/17/06 6:00;0;80;6;3;11;20
MG1;10/17/06 7:00;4;174;5;11;13;35
MG1;10/17/06 8:00;4;264;5;6;12;30
MG1;10/17/06 9:00;11;346;11;7;18;27
MG1;10/17/06 10:00;6;360;2;14;13;27
MG1;10/17/06 11:00;1;402;8;19;7;25
MG1;10/17/06 12:00;3;367;9;13;21;22
MG1;10/17/06 13:00;7;383;3;16;19;28
MG1;10/17/06 14:00;3;422;6;9;11;33
MG1;10/17/06 15:00;5;395;4;14;5;30
MG1;10/17/06 16:00;4;462;9;11;19;36
MG1;10/17/06 17:00;4;353;1;10;12;32
MG1;10/17/06 18:00;5;234;5;5;10;23
MG1;10/17/06 19:00;4;192;6;4;15;21
MG1;10/17/06 20:00;2;140;1;1;9;26
MG1;10/17/06 21:00;2;159;2;0;8;16
MG1;10/17/06 22:00;4;135;1;3;11;19
MG1;10/17/06 23:00;1;102;2;1;10;19
MG1;10/18/06 0:00;3;106;4;1;10;23
MG1;10/18/06 1:00;0;58;3;2;1;12
MG1;10/18/06 2:00;1;54;0;0;2;8
MG1;10/18/06 3:00;0;21;1;0;1;7
MG1;10/18/06 4:00;1;30;0;2;3;12
MG1;10/18/06 5:00;0;53;3;3;6;19
MG1;10/18/06 6:00;0;95;1;3;10;20
MG1;10/18/06 7:00;1;173;7;10;10;32
MG1;10/18/06 8:00;5;244;7;11;19;19
MG1;10/18/06 9:00;3;303;4;2;19;25
MG1;10/18/06 10:00;2;379;8;15;21;27
MG1;10/18/06 11:00;6;381;13;13;17;19
MG1;10/18/06 12:00;4;379;6;9;19;32
MG1;10/18/06 13:00;4;402;7;12;15;24
MG1;10/18/06 14:00;3;414;13;18;13;25
MG1;10/18/06 15:00;4;448;9;20;21;22
MG1;10/18/06 16:00;10;445;16;23;15;21
MG1;10/18/06 17:00;7;392;9;25;15;34
MG1;10/18/06 18:00;7;349;10;6;11;24
MG1;10/18/06 19:00;5;271;4;4;14;32
MG1;10/18/06 20:00;7;216;2;1;7;23
MG1;10/18/06 21:00;3;220;2;3;4;25
MG1;10/18/06 22:00;3;227;1;2;4;28
MG1;10/18/06 23:00;2;187;0;3;6;24
MG1;10/19/06 0:00;1;131;5;3;6;21
MG1;10/19/06 1:00;0;82;3;2;2;10
MG1;10/19/06 2:00;0;52;2;0;3;5
MG1;10/19/06 3:00;0;27;3;2;1;5
MG1;10/19/06 4:00;0;47;3;1;1;10
MG1;10/19/06 5:00;0;50;6;4;2;20
MG1;10/19/06 6:00;1;95;5;4;4;24
MG1;10/19/06 7:00;2;140;5;14;8;31
MG1;10/19/06 8:00;6;210;7;5;11;25
MG1;10/19/06 9:00;8;314;6;13;15;28
MG1;10/19/06 10:00;4;343;4;6;11;27
MG1;10/19/06 11:00;1;403;7;7;14;22
MG1;10/19/06 12:00;2;341;5;9;11;29
MG1;10/19/06 13:00;1;419;4;7;7;28
MG1;10/19/06 14:00;6;407;4;8;9;30
MG1;10/19/06 15:00;5;465;9;12;16;24
MG1;10/19/06 16:00;6;462;6;15;17;26
MG1;10/19/06 17:00;12;417;12;17;16;29
MG1;10/19/06 18:00;10;370;7;8;12;28
MG1;10/19/06 19:00;3;276;6;7;6;22
MG1;10/19/06 20:00;3;235;6;2;6;32
MG1;10/19/06 21:00;4;272;5;4;3;27
MG1;10/19/06 22:00;0;287;2;2;1;31
MG1;10/19/06 23:00;3;267;5;5;5;29
MG1;10/20/06 0:00;1;181;4;2;4;22
MG1;10/20/06 1:00;1;124;3;0;1;13
MG1;10/20/06 2:00;2;56;1;0;4;6
MG1;10/20/06 3:00;2;33;0;2;1;9
MG1;10/20/06 4:00;0;35;2;0;2;9
MG1;10/20/06 5:00;0;53;7;0;2;18
MG1;10/20/06 6:00;1;105;2;4;10;23
MG1;10/20/06 7:00;3;143;5;6;11;32
MG1;10/20/06 8:00;3;216;5;6;10;28
MG1;10/20/06 9:00;4;245;7;12;17;32
MG1;10/20/06 10:00;5;257;3;5;11;34
MG1;10/20/06 11:00;4;288;5;10;9;21
MG1;10/20/06 12:00;13;250;6;12;20;16
MG1;10/20/06 13:00;13;278;11;25;22;17
MG1;10/20/06 14:00;4;358;3;13;26;24
MG1;10/20/06 15:00;7;409;6;13;17;31
MG1;10/20/06 16:00;6;404;9;22;19;27
MG1;10/20/06 17:00;5;416;10;16;23;41
MG1;10/20/06 18:00;4;359;7;16;10;40
MG1;10/20/06 19:00;6;254;9;8;4;26
MG1;10/20/06 20:00;2;234;4;2;5;32
MG1;10/20/06 21:00;2;223;3;0;5;24
MG1;10/20/06 22:00;0;216;1;7;8;19
MG1;10/20/06 23:00;3;237;4;4;7;19
MG1;10/21/06 0:00;0;153;4;0;4;27
MG1;10/21/06 1:00;6;76;0;1;1;14
MG1;10/21/06 2:00;5;40;1;0;1;4
MG1;10/21/06 3:00;0;70;4;0;1;10
MG1;10/21/06 4:00;1;49;3;1;1;11
MG1;10/21/06 5:00;0;38;1;0;2;23
MG1;10/21/06 6:00;0;45;3;2;9;16
MG1;10/21/06 7:00;1;58;4;3;7;19
MG1;10/21/06 8:00;3;109;2;2;12;25
MG1;10/21/06 9:00;1;163;5;0;13;30
MG1;10/21/06 10:00;2;227;3;0;10;29
MG1;10/21/06 11:00;2;228;6;3;7;30
MG1;10/21/06 12:00;2;211;3;2;7;31
MG1;10/21/06 13:00;2;228;4;5;12;25
MG1;10/21/06 14:00;1;223;3;3;11;21
MG1;10/21/06 15:00;3;196;4;9;8;28
MG1;10/21/06 16:00;6;172;5;10;11;26
MG1;10/21/06 17:00;4;199;8;11;12;35
MG1;10/21/06 18:00;1;201;5;6;11;34
MG1;10/21/06 19:00;1;150;7;2;7;29
MG1;10/21/06 20:00;2;157;4;5;3;29
MG1;10/21/06 21:00;1;125;1;2;3;21
MG1;10/21/06 22:00;1;141;5;2;1;28
MG1;10/21/06 23:00;1;153;4;3;5;16
MG1;10/22/06 0:00;2;131;5;1;3;31
MG1;10/22/06 1:00;1;132;5;1;1;19
MG1;10/22/06 2:00;0;78;3;0;2;7
MG1;10/22/06 3:00;2;69;2;0;0;11
MG1;10/22/06 4:00;0;47;2;0;1;11
MG1;10/22/06 5:00;2;49;3;1;0;22
MG1;10/22/06 6:00;0;36;8;0;3;15
MG1;10/22/06 7:00;0;51;3;0;4;22
MG1;10/22/06 8:00;0;56;3;1;4;24
MG1;10/22/06 9:00;1;87;6;1;4;28
MG1;10/22/06 10:00;2;108;2;3;4;32
MG1;10/22/06 11:00;2;180;3;3;4;26
MG1;10/22/06 12:00;0;215;8;3;7;27
MG1;10/22/06 13:00;1;200;1;8;8;30
MG1;10/22/06 14:00;2;195;4;7;10;22
MG1;10/22/06 15:00;0;208;6;6;5;34
MG1;10/22/06 16:00;0;200;4;6;4;31
MG1;10/22/06 17:00;1;173;2;5;7;27
MG1;10/22/06 18:00;3;155;7;10;7;25
MG1;10/22/06 19:00;1;169;5;0;4;20
MG1;10/22/06 20:00;3;151;5;3;2;25
MG1;10/22/06 21:00;0;126;7;0;3;25
MG1;10/22/06 22:00;3;109;1;2;2;19
MG1;10/22/06 23:00;2;115;5;3;3;19
MG1;10/23/06 0:00;0;91;8;0;1;23
MG1;10/23/06 1:00;0;42;4;0;0;15
MG1;10/23/06 2:00;0;21;2;0;1;8
MG1;10/23/06 3:00;0;20;2;0;3;4
MG1;10/23/06 4:00;2;25;2;1;2;8
MG1;10/23/06 5:00;1;50;2;1;5;22
MG1;10/23/06 6:00;3;84;2;4;6;27
MG1;10/23/06 7:00;3;134;5;2;7;33
MG1;10/23/06 8:00;6;196;9;8;8;28
MG1;10/23/06 9:00;4;259;6;3;7;28
MG1;10/23/06 10:00;8;273;4;9;8;30
MG1;10/23/06 11:00;2;289;2;9;11;27
MG1;10/23/06 12:00;4;318;5;13;15;26
MG1;10/23/06 13:00;5;329;7;13;12;32
MG1;10/23/06 14:00;0;307;2;5;10;31
MG1;10/23/06 15:00;1;298;4;6;11;29
MG1;10/23/06 16:00;3;324;7;10;14;24
MG1;10/23/06 17:00;7;327;3;12;11;26
MG1;10/23/06 18:00;8;271;5;11;16;18
MG1;10/23/06 19:00;6;164;8;9;12;19
MG1;10/23/06 20:00;7;163;6;11;7;17
MG1;10/23/06 21:00;5;98;2;3;4;9
MG1;10/23/06 22:00;4;174;4;2;2;13
MG1;10/23/06 23:00;4;160;6;2;5;19
MG1;10/24/06 0:00;1;122;3;3;4;18
MG1;10/24/06 1:00;1;77;3;1;1;11
MG1;10/24/06 2:00;0;27;6;0;2;4
MG1;10/24/06 3:00;1;29;1;1;3;5
MG1;10/24/06 4:00;0;22;2;1;1;9
MG1;10/24/06 5:00;2;34;3;2;4;16
MG1;10/24/06 6:00;3;90;2;3;6;25
MG1;10/24/06 7:00;1;135;4;6;8;30
MG1;10/24/06 8:00;4;247;5;7;14;28
MG1;10/24/06 9:00;4;237;7;10;11;29
MG1;10/24/06 10:00;4;291;3;8;13;30
MG1;10/24/06 11:00;7;323;6;11;8;23
MG1;10/24/06 12:00;2;365;6;10;14;30
MG1;10/24/06 13:00;6;387;3;8;7;30
MG1;10/24/06 14:00;2;340;3;4;12;29
MG1;10/24/06 15:00;2;340;3;6;9;37
MG1;10/24/06 16:00;3;401;12;25;19;26
MG1;10/24/06 17:00;4;363;9;12;15;31
MG1;10/24/06 18:00;9;324;3;8;13;25
MG1;10/24/06 19:00;2;251;7;1;10;29
MG1;10/24/06 20:00;7;189;3;5;7;25
MG1;10/24/06 21:00;4;196;1;1;6;21
MG1;10/24/06 22:00;1;242;4;3;8;21
MG1;10/24/06 23:00;5;213;2;2;8;22
MG1;10/25/06 0:00;1;116;3;0;4;28
MG1;10/25/06 1:00;0;69;2;1;2;13
MG1;10/25/06 2:00;0;41;1;0;1;7
MG1;10/25/06 3:00;0;28;2;1;2;6
MG1;10/25/06 4:00;0;27;3;0;1;8
MG1;10/25/06 5:00;0;47;7;0;2;19
MG1;10/25/06 6:00;1;81;3;3;4;32
MG1;10/25/06 7:00;6;141;5;4;7;39
MG1;10/25/06 8:00;6;246;3;6;4;38
MG1;10/25/06 9:00;2;268;5;3;15;24
MG1;10/25/06 10:00;0;290;7;9;13;27
MG1;10/25/06 11:00;5;359;4;8;12;28
MG1;10/25/06 12:00;4;329;9;8;14;29
MG1;10/25/06 13:00;2;367;10;17;16;23
MG1;10/25/06 14:00;4;363;9;19;18;25
MG1;10/25/06 15:00;5;384;10;15;13;31
MG1;10/25/06 16:00;5;385;10;20;15;28
MG1;10/25/06 17:00;5;339;8;13;20;33
MG1;10/25/06 18:00;16;338;7;7;10;35
MG1;10/25/06 19:00;3;305;5;6;10;37
MG1;10/25/06 20:00;3;255;5;7;9;29
MG1;10/25/06 21:00;3;234;4;2;6;20
MG1;10/25/06 22:00;3;210;5;2;5;24
MG1;10/25/06 23:00;3;227;5;3;5;23
MG1;10/26/06 0:00;4;138;3;1;6;24
MG1;10/26/06 1:00;1;70;3;4;2;11
MG1;10/26/06 2:00;3;46;1;1;1;5
MG1;10/26/06 3:00;0;24;0;0;4;5
MG1;10/26/06 4:00;0;27;2;0;0;11
MG1;10/26/06 5:00;0;41;5;0;5;21
MG1;10/26/06 6:00;0;67;4;2;6;29
MG1;10/26/06 7:00;3;154;5;3;12;27
MG1;10/26/06 8:00;4;243;7;11;11;32
MG1;10/26/06 9:00;4;307;3;7;17;29
MG1;10/26/06 10:00;3;331;2;3;12;35
MG1;10/26/06 11:00;4;410;4;11;12;28
MG1;10/26/06 12:00;2;371;5;9;18;32
MG1;10/26/06 13:00;2;334;6;12;17;27
MG1;10/26/06 14:00;3;372;6;12;18;34
MG1;10/26/06 15:00;3;393;5;16;19;34
MG1;10/26/06 16:00;4;371;7;15;13;27
MG1;10/26/06 17:00;11;376;5;18;17;38
MG1;10/26/06 18:00;5;362;4;9;16;39
MG1;10/26/06 19:00;6;235;8;7;6;25
MG1;10/26/06 20:00;4;271;6;5;4;42
MG1;10/26/06 21:00;4;186;1;2;5;18
MG1;10/26/06 22:00;4;206;3;4;8;18
MG1;10/26/06 23:00;2;200;3;2;8;18
MG1;10/27/06 0:00;3;141;6;1;6;26
MG1;10/27/06 1:00;2;85;7;1;1;6
MG1;10/27/06 2:00;2;40;2;0;1;5
MG1;10/27/06 3:00;2;25;2;0;2;6
MG1;10/27/06 4:00;0;36;2;0;1;9
MG1;10/27/06 5:00;1;40;4;1;4;19
MG1;10/27/06 6:00;3;81;1;1;6;33
MG1;10/27/06 7:00;6;127;3;2;13;25
MG1;10/27/06 8:00;5;195;5;11;11;31
MG1;10/27/06 9:00;6;302;5;6;13;34
MG1;10/27/06 10:00;2;353;5;6;12;33
MG1;10/27/06 11:00;4;357;8;6;12;26
MG1;10/27/06 12:00;3;319;5;7;11;26
MG1;10/27/06 13:00;2;334;3;8;11;26
MG1;10/27/06 14:00;2;385;7;11;9;33
MG1;10/27/06 15:00;11;402;7;20;7;30
MG1;10/27/06 16:00;3;387;7;19;21;29
MG1;10/27/06 17:00;7;364;10;7;16;28
MG1;10/27/06 18:00;9;313;5;9;10;32
MG1;10/27/06 19:00;10;231;8;2;2;34
MG1;10/27/06 20:00;1;249;5;2;7;27
MG1;10/27/06 21:00;0;223;3;0;6;27
MG1;10/27/06 22:00;1;201;4;2;4;17
MG1;10/27/06 23:00;0;190;5;2;5;18
MG1;10/28/06 0:00;0;179;5;3;5;20
MG1;10/28/06 1:00;0;165;8;3;2;13
MG1;10/28/06 2:00;4;110;5;1;1;8
MG1;10/28/06 3:00;1;56;2;0;1;9
MG1;10/28/06 4:00;0;40;5;3;1;8
MG1;10/28/06 5:00;2;48;7;3;2;20
MG1;10/28/06 6:00;0;29;2;2;5;22
MG1;10/28/06 7:00;1;46;2;3;2;20
MG1;10/28/06 8:00;0;92;12;2;3;32
MG1;10/28/06 9:00;1;147;6;2;7;31
MG1;10/28/06 10:00;2;172;4;2;10;34
MG1;10/28/06 11:00;4;200;3;3;8;30
MG1;10/28/06 12:00;1;187;3;2;8;29
MG1;10/28/06 13:00;1;175;3;6;8;24
MG1;10/28/06 14:00;3;171;1;2;6;28
MG1;10/28/06 15:00;1;188;4;4;5;29
MG1;10/28/06 16:00;0;180;4;3;8;26
MG1;10/28/06 17:00;1;178;6;4;12;35
MG1;10/28/06 18:00;3;188;11;3;13;30
MG1;10/28/06 19:00;0;135;7;1;6;25
MG1;10/28/06 20:00;0;145;2;4;7;28
MG1;10/28/06 21:00;0;89;3;0;1;23
MG1;10/28/06 22:00;0;75;4;1;2;23
MG1;10/28/06 23:00;0;85;5;2;3;24
MG1;10/29/06 0:00;2;91;4;3;2;23
MG1;10/29/06 1:00;3;95;10;0;1;16
MG1;10/29/06 2:00;1;74;2;1;3;7
MG1;10/29/06 3:00;1;74;2;2;1;9
MG1;10/29/06 4:00;0;40;4;1;1;9
MG1;10/29/06 5:00;0;41;2;0;1;20
MG1;10/29/06 6:00;0;37;1;0;2;10
MG1;10/29/06 7:00;1;40;4;0;2;12
MG1;10/29/06 8:00;1;49;3;4;2;18
MG1;10/29/06 9:00;1;71;7;3;9;22
MG1;10/29/06 10:00;2;111;6;4;2;29
MG1;10/29/06 11:00;2;147;7;4;5;23
MG1;10/29/06 12:00;3;171;5;1;8;20
MG1;10/29/06 13:00;3;178;6;3;10;20
MG1;10/29/06 14:00;1;168;3;3;7;30
MG1;10/29/06 15:00;8;179;5;3;4;22
MG1;10/29/06 16:00;0;188;6;3;4;41
MG1;10/29/06 17:00;0;156;5;8;4;35
MG1;10/29/06 18:00;3;182;8;7;8;27
MG1;10/29/06 19:00;3;144;2;4;4;24
MG1;10/29/06 20:00;3;145;4;3;7;27
MG1;10/29/06 21:00;1;132;6;4;9;18
MG1;10/29/06 22:00;0;117;3;2;5;23
MG1;10/29/06 23:00;0;136;2;1;5;21
MG1;10/30/06 0:00;2;84;3;0;2;27
MG1;10/30/06 1:00;0;75;7;1;1;27
MG1;10/30/06 2:00;1;46;6;0;0;8
MG1;10/30/06 3:00;0;28;3;0;1;5
MG1;10/30/06 4:00;0;18;2;0;0;7
MG1;10/30/06 5:00;0;40;5;0;1;7
MG1;10/30/06 6:00;1;56;7;1;3;18
MG1;10/30/06 7:00;3;94;7;6;1;30
MG1;10/30/06 8:00;2;187;8;5;7;28
MG1;10/30/06 9:00;4;252;11;15;16;27
MG1;10/30/06 10:00;6;272;8;6;11;26
MG1;10/30/06 11:00;2;318;6;11;13;29
MG1;10/30/06 12:00;2;359;8;9;8;26
MG1;10/30/06 13:00;1;316;7;8;13;23
MG1;10/30/06 14:00;4;327;6;7;8;26
MG1;10/30/06 15:00;7;324;7;8;5;34
MG1;10/30/06 16:00;6;360;5;7;8;25
MG1;10/30/06 17:00;7;292;12;19;12;25
MG1;10/30/06 18:00;8;299;3;12;18;29
MG1;10/30/06 19:00;5;296;6;17;13;27
MG1;10/30/06 20:00;5;226;8;2;10;33
MG1;10/30/06 21:00;4;176;3;1;6;29
MG1;10/30/06 22:00;0;202;1;1;8;18
MG1;10/30/06 23:00;1;195;2;2;5;23
MG1;10/31/06 0:00;2;112;2;1;5;21
MG1;10/31/06 1:00;0;73;2;3;6;25
MG1;10/31/06 2:00;0;62;2;0;1;12
MG1;10/31/06 3:00;1;38;1;1;0;9
MG1;10/31/06 4:00;0;27;3;0;1;6
MG1;10/31/06 5:00;4;42;3;1;1;8
MG1;10/31/06 6:00;2;50;3;0;2;16
MG1;10/31/06 7:00;0;99;5;5;6;26
MG1;10/31/06 8:00;3;149;5;5;6;29
MG1;10/31/06 9:00;7;141;8;12;15;20
MG1;10/31/06 10:00;4;265;12;14;9;31
MG1;10/31/06 11:00;2;383;5;5;9;32
MG1;10/31/06 12:00;7;346;4;14;9;25
MG1;10/31/06 13:00;9;325;7;9;7;33
MG1;10/31/06 14:00;5;423;5;15;11;26
MG1;10/31/06 15:00;1;396;8;14;18;35
MG1;10/31/06 16:00;3;438;8;17;18;16
MG1;10/31/06 17:00;5;413;4;12;18;31
MG1;10/31/06 18:00;7;367;7;17;24;25
MG1;10/31/06 19:00;9;244;7;11;16;22
MG1;10/31/06 20:00;4;242;8;3;9;27
MG1;10/31/06 21:00;7;207;5;3;1;34
MG1;10/31/06 22:00;3;216;5;3;7;20
MG1;10/31/06 23:00;1;213;1;1;9;22
MG1;11/1/06 0:00;1;162;1;2;6;24
MG1;11/1/06 1:00;4;132;3;1;6;19
MG1;11/1/06 2:00;0;72;3;1;1;11
MG1;11/1/06 3:00;1;41;1;2;2;7
MG1;11/1/06 4:00;0;25;1;0;1;8
MG1;11/1/06 5:00;0;30;5;1;0;6
MG1;11/1/06 6:00;0;50;3;0;1;18
MG1;11/1/06 7:00;0;96;5;5;7;27
MG1;11/1/06 8:00;3;163;5;9;10;30
MG1;11/1/06 9:00;5;217;5;10;10;24
MG1;11/1/06 10:00;7;316;6;12;11;24
MG1;11/1/06 11:00;2;388;5;10;5;24
MG1;11/1/06 12:00;2;376;2;9;7;27
MG1;11/1/06 13:00;2;360;3;6;9;28
MG1;11/1/06 14:00;4;402;4;15;10;27
MG1;11/1/06 15:00;7;374;15;14;14;32
MG1;11/1/06 16:00;6;438;7;16;15;28
MG1;11/1/06 17:00;5;396;8;12;20;24
MG1;11/1/06 18:00;4;370;8;21;19;27
MG1;11/1/06 19:00;6;310;8;6;9;37
MG1;11/1/06 20:00;4;319;8;8;15;32
MG1;11/1/06 21:00;4;331;5;8;18;20
MG1;11/1/06 22:00;3;248;2;0;9;24
MG1;11/1/06 23:00;3;317;4;4;10;23
MG1;11/2/06 0:00;2;230;6;7;8;21
MG1;11/2/06 1:00;5;116;3;1;6;21
MG1;11/2/06 2:00;1;65;5;0;1;8
MG1;11/2/06 3:00;0;45;2;0;2;7
MG1;11/2/06 4:00;0;28;1;0;3;4
MG1;11/2/06 5:00;0;33;0;0;1;10
MG1;11/2/06 6:00;0;37;4;3;2;18
MG1;11/2/06 7:00;1;100;5;1;6;27
MG1;11/2/06 8:00;1;174;6;8;5;32
MG1;11/2/06 9:00;6;222;8;12;14;32
MG1;11/2/06 10:00;6;298;3;9;8;36
MG1;11/2/06 11:00;4;379;2;4;7;34
MG1;11/2/06 12:00;8;381;7;9;7;19
MG1;11/2/06 13:00;4;334;7;13;10;30
MG1;11/2/06 14:00;4;365;11;14;9;27
MG1;11/2/06 15:00;3;355;11;17;25;24
MG1;11/2/06 16:00;5;387;11;15;22;22
MG1;11/2/06 17:00;2;415;12;15;11;27
MG1;11/2/06 18:00;5;310;10;9;10;24
MG1;11/2/06 19:00;4;410;9;9;14;28
MG1;11/2/06 20:00;7;265;1;3;10;24
MG1;11/2/06 21:00;3;244;2;3;10;25
MG1;11/2/06 22:00;5;250;0;4;10;21
MG1;11/2/06 23:00;3;320;0;6;11;19
MG1;11/3/06 0:00;2;239;8;5;8;21
MG1;11/3/06 1:00;5;191;5;2;6;23
MG1;11/3/06 2:00;1;106;1;0;2;11
MG1;11/3/06 3:00;2;77;1;1;0;9
MG1;11/3/06 4:00;0;44;5;1;1;7
MG1;11/3/06 5:00;3;33;2;0;0;9
MG1;11/3/06 6:00;1;59;4;3;1;17
MG1;11/3/06 7:00;0;82;3;4;7;26
MG1;11/3/06 8:00;2;162;5;5;9;33
MG1;11/3/06 9:00;3;244;12;4;18;31
MG1;11/3/06 10:00;6;303;4;8;14;31
MG1;11/3/06 11:00;6;356;2;7;9;26
MG1;11/3/06 12:00;7;316;7;9;12;29
MG1;11/3/06 13:00;5;319;6;15;13;36
MG1;11/3/06 14:00;2;364;5;14;15;25
MG1;11/3/06 15:00;5;354;6;14;16;34
MG1;11/3/06 16:00;2;407;9;11;19;33
MG1;11/3/06 17:00;0;414;12;15;20;30
MG1;11/3/06 18:00;3;375;6;11;18;32
MG1;11/3/06 19:00;6;335;7;10;16;23
MG1;11/3/06 20:00;4;275;6;12;12;31
MG1;11/3/06 21:00;3;266;2;2;7;32
MG1;11/3/06 22:00;4;230;3;1;7;23
MG1;11/3/06 23:00;3;216;1;5;5;23
MG1;11/4/06 0:00;6;219;3;2;9;18
MG1;11/4/06 1:00;2;185;7;1;8;17
MG1;11/4/06 2:00;0;153;3;2;1;15
MG1;11/4/06 3:00;3;114;1;0;0;9
MG1;11/4/06 4:00;0;64;1;0;1;10
MG1;11/4/06 5:00;1;51;2;1;2;11
MG1;11/4/06 6:00;0;42;6;3;2;19
MG1;11/4/06 7:00;1;38;2;3;2;18
MG1;11/4/06 8:00;0;68;6;4;5;25
MG1;11/4/06 9:00;0;123;3;3;7;33
MG1;11/4/06 10:00;2;139;4;1;9;36
MG1;11/4/06 11:00;4;177;1;2;7;32
MG1;11/4/06 12:00;4;190;5;11;13;22
MG1;11/4/06 13:00;0;219;2;6;14;29
MG1;11/4/06 14:00;1;244;2;5;10;32
